id_actividad_laboral,fecha_inicio,salario_actual,cargo,id_linea_trabajo,id_empresa,id_egresado
989,1991-12-21,92347100,Teacher,1,905,718
990,1988-08-12,77130800,"Staff Accountant IV",2,414,883
991,2022-08-24,6327770,"Recruiting Manager",1,196,435
992,2007-02-11,80095000,"Structural Analysis Engineer",2,758,200
993,1996-06-11,77111900,"Food Chemist",4,558,756
994,1995-03-30,52296000,"Staff Accountant I",2,669,416
995,2013-06-01,48674400,"Financial Advisor",6,56,581
996,1989-06-08,2135720,Professor,6,7,508
997,1997-05-12,7123820,"Structural Engineer",4,185,214
998,1999-05-17,87767300,"Nuclear Power Engineer",1,931,807
999,2011-05-17,79492400,"Food Chemist",1,963,390
1000,1986-10-31,54199500,Recruiter,6,234,75
